ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
7982030	0.88287759	4.55e-01	0.7519149	-5.871529	0.17836606	SNORD115-24///SNORD115-44///SNORD115-43///SNORD115-42///SNORD115-41///SNORD115-40///SNORD115-39///SNORD115-38///SNORD115-36///SNORD115-34///SNORD115-31///SNORD115-30///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-21///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-16///SNORD115-15///SNORD115-14///SNORD115-13///SNORD115-12///SNORD115-11///SNORD115-10///SNORD115-9///SNORD115-8///SNORD115-7///SNORD115-6///SNORD115-5///SNORD115-4///SNORD115-3///SNORD115-1///SNRPN	small nucleolar RNA, C/D box 115-24///small nucleolar RNA, C/D box 115-44///small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-42///small nucleolar RNA, C/D box 115-41///small nucleolar RNA, C/D box 115-40///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-38///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-34///small nucleolar RNA, C/D box 115-31///small nucleolar RNA, C/D box 115-30///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-21///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-16///small nucleolar RNA, C/D box 115-15///small nucleolar RNA, C/D box 115-14///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-10///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-8///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-6///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-4///small nucleolar RNA, C/D box 115-3///small nucleolar RNA, C/D box 115-1///small nuclear ribonucleoprotein polypeptide N
8032312	0.88287759	4.55e-01	0.7518955	-5.871543	0.07117459	ATP8B3	ATPase phospholipid transporting 8B3
7982040	0.88287759	4.55e-01	0.7518265	-5.871593	0.1802854	SNORD115-43///SNORD115-39///SNORD115-36///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-12///SNORD115-11///SNORD115-9///SNORD115-7///SNORD115-5///SNORD115-3///SNRPN	small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-3///small nuclear ribonucleoprotein polypeptide N
7982042	0.88287759	4.55e-01	0.7518265	-5.871593	0.1802854	SNORD115-43///SNORD115-39///SNORD115-36///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-12///SNORD115-11///SNORD115-9///SNORD115-7///SNORD115-5///SNORD115-3///SNRPN	small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-3///small nuclear ribonucleoprotein polypeptide N
7982044	0.88287759	4.55e-01	0.7518265	-5.871593	0.1802854	SNORD115-43///SNORD115-39///SNORD115-36///SNORD115-29///SNORD115-26///SNORD115-25///SNORD115-22///SNORD115-20///SNORD115-19///SNORD115-18///SNORD115-17///SNORD115-12///SNORD115-11///SNORD115-9///SNORD115-7///SNORD115-5///SNORD115-3///SNRPN	small nucleolar RNA, C/D box 115-43///small nucleolar RNA, C/D box 115-39///small nucleolar RNA, C/D box 115-36///small nucleolar RNA, C/D box 115-29///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-25///small nucleolar RNA, C/D box 115-22///small nucleolar RNA, C/D box 115-20///small nucleolar RNA, C/D box 115-19///small nucleolar RNA, C/D box 115-18///small nucleolar RNA, C/D box 115-17///small nucleolar RNA, C/D box 115-12///small nucleolar RNA, C/D box 115-11///small nucleolar RNA, C/D box 115-9///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 115-5///small nucleolar RNA, C/D box 115-3///small nuclear ribonucleoprotein polypeptide N
7986635	0.88287759	4.55e-01	-0.7518099	-5.871605	-0.13370059		
8049906	0.88287759	4.55e-01	-0.7517996	-5.871612	-0.08432001	ING5///ING5	inhibitor of growth family member 5///inhibitor of growth family member 5
7997072	0.88287759	4.55e-01	0.7517815	-5.871625	0.0825565	FUK	fucokinase
8035477	0.88287759	4.55e-01	0.751764	-5.871638	0.06366467	ELL	elongation factor for RNA polymerase II
7999396	0.88287759	4.55e-01	0.7516967	-5.871687	0.08314337	TEKT5	tektin 5
8120715	0.88287759	4.55e-01	0.7516416	-5.871727	0.10194335		
7895206	0.88287759	4.55e-01	-0.7516216	-5.871741	-0.15096217		
8139891	0.88287759	4.55e-01	0.7515928	-5.871762	0.06770241	SBDS	SBDS ribosome assembly guanine nucleotide exchange factor
7893570	0.88307789	4.55e-01	0.7513737	-5.87192	0.38089754		
7893089	0.88311887	4.56e-01	0.7512293	-5.872024	0.14664567		
8176865	0.88311887	4.56e-01	0.7511753	-5.872063	0.1273705	LOC100134822///LINC00266-1///PCMTD2	uncharacterized LOC100134822///long intergenic non-protein coding RNA 266-1///protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2
8177460	0.88311887	4.56e-01	0.7511753	-5.872063	0.1273705	LOC100134822///LINC00266-1///PCMTD2	uncharacterized LOC100134822///long intergenic non-protein coding RNA 266-1///protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 2
8102751	0.88311887	4.56e-01	0.7511219	-5.872102	0.09938908	SCLT1	sodium channel and clathrin linker 1
7895262	0.88311887	4.56e-01	0.7511079	-5.872112	0.32594349		
7896442	0.88319526	4.56e-01	-0.7509958	-5.872193	-0.32971325		
8122699	0.88326749	4.56e-01	-0.7508874	-5.872271	-0.08800534	RPS18P9	ribosomal protein S18 pseudogene 9
8058091	0.88328706	4.56e-01	0.7508244	-5.872317	0.06354333	SATB2	SATB homeobox 2
7894879	0.88330293	4.56e-01	0.7507646	-5.87236	0.2931507		
8117422	0.88353776	4.56e-01	0.7504953	-5.872554	0.08570577	HIST1H4F	histone cluster 1, H4f
7895384	0.88353776	4.56e-01	0.7504119	-5.872615	0.38552213		
8159541	0.88353776	4.56e-01	0.7503962	-5.872626	0.08397823	C9orf142	chromosome 9 open reading frame 142
7903162	0.88353776	4.56e-01	0.7503281	-5.872675	0.08679041	TMEM56-RWDD3///TMEM56	TMEM56-RWDD3 readthrough///transmembrane protein 56
8167287	0.88353776	4.56e-01	0.7503104	-5.872688	0.09204937	PORCN	porcupine homolog (Drosophila)
8000910	0.88353776	4.56e-01	0.7502853	-5.872706	0.08768067	ZNF688	zinc finger protein 688
8130916	0.88353851	4.56e-01	-0.7501872	-5.872777	-0.08259318	PHF10	PHD finger protein 10
8110920	0.88353851	4.56e-01	0.750151	-5.872803	0.08839058	FASTKD3	FAST kinase domains 3
7988346	0.88353851	4.56e-01	-0.7500362	-5.872886	-0.0744774		
8026735	0.88353851	4.56e-01	0.750036	-5.872886	0.08293186	GTPBP3	GTP binding protein 3 (mitochondrial)
7925705	0.88353851	4.56e-01	0.7500101	-5.872904	0.08010028	ZNF496///ZNF496	zinc finger protein 496///zinc finger protein 496
8162183	0.88353851	4.56e-01	0.7498452	-5.873023	0.09273101	LOC440173	uncharacterized LOC440173
8003145	0.88353851	4.56e-01	0.7497946	-5.87306	0.16532975	LOC654780	splicing factor proline/glutamine-rich
8160260	0.88353851	4.56e-01	-0.7497693	-5.873078	-0.08304633	BNC2	basonuclin 2
8151605	0.88353851	4.56e-01	-0.7496859	-5.873138	-0.07586571	REXO1L1P	REX1, RNA exonuclease 1 homolog-like 1, pseudogene
8151613	0.88353851	4.56e-01	-0.7496859	-5.873138	-0.07586571	REXO1L1P	REX1, RNA exonuclease 1 homolog-like 1, pseudogene
8151617	0.88353851	4.56e-01	-0.7496859	-5.873138	-0.07586571	REXO1L1P	REX1, RNA exonuclease 1 homolog-like 1, pseudogene
8151621	0.88353851	4.56e-01	-0.7496859	-5.873138	-0.07586571	REXO1L1P	REX1, RNA exonuclease 1 homolog-like 1, pseudogene
8151625	0.88353851	4.56e-01	-0.7496859	-5.873138	-0.07586571	REXO1L1P	REX1, RNA exonuclease 1 homolog-like 1, pseudogene
7972018	0.88361746	4.57e-01	0.7495367	-5.873246	0.08335513	LOC100288208	uncharacterized LOC100288208
7892680	0.88361746	4.57e-01	-0.7495256	-5.873254	-0.07871923		
7967711	0.8836856	4.57e-01	0.7493829	-5.873356	0.07265009	DDX51	DEAD-box helicase 51
7978704	0.8836856	4.57e-01	-0.7493322	-5.873393	-0.2311378		
8060660	0.8836856	4.57e-01	0.7493286	-5.873396	0.0736376	HSPA12B	heat shock protein family A (Hsp70) member 12B
8027268	0.8837137	4.57e-01	0.7492582	-5.873446	0.08530346		
7894641	0.88385311	4.57e-01	0.7490775	-5.873576	0.14408277		
8132990	0.88385311	4.57e-01	-0.7490457	-5.873599	-0.29029452		
7965390	0.88385397	4.57e-01	0.7489989	-5.873633	0.07575641	EPYC	epiphycan
8116607	0.88390705	4.57e-01	0.748907	-5.873699	0.08466928	LINC01011	long intergenic non-protein coding RNA 1011
7921690	0.88405742	4.57e-01	-0.7487216	-5.873833	-0.12253744	ITLN1	intelectin 1
8090893	0.88405742	4.57e-01	0.748685	-5.873859	0.07331601	MSL2	male-specific lethal 2 homolog (Drosophila)
8070330	0.88410096	4.57e-01	0.7486013	-5.873919	0.08564588	PSMG1///PSMG1	proteasome assembly chaperone 1///proteasome assembly chaperone 1
7912166	0.88411828	4.57e-01	-0.7484744	-5.874011	-0.07778228	RERE	arginine-glutamic acid dipeptide repeats
8036430	0.88411828	4.57e-01	0.7484697	-5.874014	0.10448892	ZNF781	zinc finger protein 781
8158597	0.88411828	4.57e-01	0.7484081	-5.874058	0.0755527	GPR107	G protein-coupled receptor 107
8026821	0.88411828	4.57e-01	0.7484022	-5.874063	0.06991567	MAP1S	microtubule associated protein 1S
8144317	0.88429998	4.57e-01	-0.7481018	-5.874279	-0.15449264	KBTBD11	kelch repeat and BTB domain containing 11
7895607	0.88429998	4.57e-01	0.748074	-5.874299	0.3174544		
8165217	0.88429998	4.57e-01	0.7480725	-5.8743	0.07851146	NOTCH1	notch 1
8036862	0.88429998	4.57e-01	0.748061	-5.874308	0.0936692	LOC100507646	uncharacterized LOC100507646
8010768	0.88438116	4.57e-01	-0.7479337	-5.8744	-0.09861936		
7970567	0.88438116	4.57e-01	-0.7478988	-5.874425	-0.27756542		
7901135	0.88444315	4.58e-01	0.7477654	-5.874521	0.07368174	TMEM69	transmembrane protein 69
8083707	0.88444315	4.58e-01	0.7477005	-5.874567	0.09670521	C3orf80	chromosome 3 open reading frame 80
8077688	0.88444315	4.58e-01	0.7476483	-5.874605	0.06950107	IL17RC	interleukin 17 receptor C
8056823	0.88444315	4.58e-01	-0.7475861	-5.87465	-0.19809142		
8077931	0.88444315	4.58e-01	0.7475242	-5.874694	0.07192657	MKRN2	makorin ring finger protein 2
7895208	0.88444315	4.58e-01	0.7474515	-5.874746	0.12486709		
8080511	0.88444315	4.58e-01	0.747403	-5.874781	0.09864884	CACNA1D	calcium voltage-gated channel subunit alpha1 D
7896671	0.88444315	4.58e-01	0.747365	-5.874809	0.12353052		
8000217	0.88444315	4.58e-01	0.7472963	-5.874858	0.07590733	BOLA2-SMG1P6///SMG1P3///SMG1P1///SMG1P5///BOLA2///SMG1P2///SMG1	BOLA2-SMG1P6 readthrough///SMG1P3, nonsense mediated mRNA decay associated PI3K related kinase pseudogene 3///SMG1P1, nonsense mediated mRNA decay associated PI3K related kinase pseudogene 1///SMG1P5, nonsense mediated mRNA decay associated PI3K related kinase pseudogene 5///bolA family member 2///SMG1P2, nonsense mediated mRNA decay associated PI3K related kinase pseudogene 2///SMG1, nonsense mediated mRNA decay associated PI3K related kinase
8131479	0.88444315	4.58e-01	0.7472759	-5.874873	0.08390165	MIOS	meiosis regulator for oocyte development
7973468	0.88444315	4.58e-01	0.7472249	-5.874909	0.08690581	CARMIL3	capping protein regulator and myosin 1 linker 3
8180309	0.88444315	4.58e-01	0.7471703	-5.874948	0.10883443	ST6GALNAC3	ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 3
8038949	0.88444315	4.58e-01	0.7471665	-5.874951	0.09916418	ZNF841	zinc finger protein 841
7893214	0.88444315	4.58e-01	-0.7470925	-5.875004	-0.18109303		
7945991	0.88444315	4.58e-01	-0.7470353	-5.875045	-0.10956153	OR51E2	olfactory receptor family 51 subfamily E member 2
7929525	0.88444315	4.58e-01	0.7469512	-5.875106	0.10334498	C10orf131	chromosome 10 open reading frame 131
8171403	0.88444315	4.58e-01	0.7468694	-5.875165	0.08673424	ASB11	ankyrin repeat and SOCS box containing 11
7951032	0.88444315	4.58e-01	0.7468578	-5.875173	0.11188866	SNORA1///TAF1D	small nucleolar RNA, H/ACA box 1///TATA-box binding protein associated factor, RNA polymerase I subunit D
7894698	0.88444315	4.58e-01	0.7468519	-5.875177	0.09331497		
8037991	0.88444315	4.58e-01	0.7468128	-5.875205	0.09062659	LIG1	DNA ligase 1
8033571	0.88444315	4.58e-01	-0.7467816	-5.875228	-0.06093341	KANK3	KN motif and ankyrin repeat domains 3
8091806	0.88444315	4.58e-01	-0.7467804	-5.875228	-0.08289094	RPL23A	ribosomal protein L23a
8104115	0.88444315	4.58e-01	0.7467676	-5.875238	0.09999358		
8130645	0.88444315	4.58e-01	0.7467409	-5.875257	0.07605924	PARK2	parkin RBR E3 ubiquitin protein ligase
7939950	0.88459576	4.58e-01	0.7464833	-5.875442	0.10329856	OR5D16	olfactory receptor family 5 subfamily D member 16
7980616	0.88459576	4.58e-01	0.7464166	-5.87549	0.08525629	PTPN21	protein tyrosine phosphatase, non-receptor type 21
7985226	0.88459576	4.58e-01	0.7464009	-5.875501	0.06437211	MORF4L1	mortality factor 4 like 1
7904048	0.88459576	4.58e-01	0.7463774	-5.875518	0.09283106		
8143038	0.88459576	4.58e-01	-0.7462607	-5.875602	-0.10691151		
7987675	0.88459576	4.58e-01	0.7462554	-5.875605	0.07750654	RPAP1	RNA polymerase II associated protein 1
7927285	0.88459576	4.58e-01	0.7462485	-5.87561	0.07983027	RHEB	Ras homolog enriched in brain
8040036	0.88459576	4.59e-01	-0.746113	-5.875708	-0.08648019	RPS7	ribosomal protein S7
8057742	0.88459576	4.59e-01	-0.7460552	-5.875749	-0.09081112		
8163341	0.88459576	4.59e-01	0.7460458	-5.875756	0.13196444	LRRC37A5P	leucine rich repeat containing 37 member A5, pseudogene
8084742	0.88459576	4.59e-01	0.7460361	-5.875763	0.07174211	LPP	LIM domain containing preferred translocation partner in lipoma
7976967	0.88459576	4.59e-01	-0.746013	-5.875779	-0.07207433	ZNF839	zinc finger protein 839
7937433	0.88459576	4.59e-01	0.7459978	-5.87579	0.07725529	DRD4	dopamine receptor D4
8016463	0.88459576	4.59e-01	-0.7459652	-5.875814	-0.07612499	HOXB6	homeobox B6
7999102	0.88462156	4.59e-01	-0.7458298	-5.875911	-0.07771586	TFAP4	transcription factor AP-4
8146533	0.88462156	4.59e-01	0.7458282	-5.875912	0.07100782	FAM110B	family with sequence similarity 110 member B
7977447	0.88462156	4.59e-01	-0.745805	-5.875929	-0.10839141	LINC00221	long intergenic non-protein coding RNA 221
7897559	0.88477288	4.59e-01	-0.7456044	-5.876072	-0.11243259		
8012663	0.88477288	4.59e-01	0.7454966	-5.87615	0.10611769	MYH8	myosin heavy chain 8
7892879	0.88477288	4.59e-01	0.7454752	-5.876165	0.24126559		
8075401	0.88477288	4.59e-01	0.7454522	-5.876181	0.09303778	GAL3ST1	galactose-3-O-sulfotransferase 1
7910190	0.88477288	4.59e-01	0.7453376	-5.876264	0.10396146	ZNF678	zinc finger protein 678
8071274	0.88477288	4.59e-01	0.7453343	-5.876266	0.15616655	SEPT5-GP1BB	SEPT5-GP1BB readthrough
8160332	0.88477288	4.59e-01	-0.7453121	-5.876282	-0.0922218	MLLT3	MLLT3, super elongation complex subunit
8030525	0.88477288	4.59e-01	0.7453063	-5.876286	0.06713802	PTOV1	prostate tumor overexpressed 1
7972923	0.88483502	4.59e-01	0.7451779	-5.876378	0.1173314	ATP4B	ATPase H+/K+ transporting beta subunit
7933088	0.88483502	4.59e-01	0.7451607	-5.87639	0.10850468		
7930304	0.88483945	4.59e-01	0.7449181	-5.876564	0.10496476	GSTO1	glutathione S-transferase omega 1
7991143	0.88483945	4.59e-01	-0.7448413	-5.876619	-0.06494233	SEC11A///SEC11A	SEC11 homolog A, signal peptidase complex subunit///SEC11 homolog A, signal peptidase complex subunit
8110865	0.88483945	4.59e-01	-0.7448313	-5.876626	-0.07940955	IRX4	iroquois homeobox 4
7964262	0.88483945	4.59e-01	-0.744662	-5.876748	-0.06951966	NACA	nascent polypeptide-associated complex alpha subunit
7939052	0.88483945	4.60e-01	0.744533	-5.87684	0.11952661	FIBIN	fin bud initiation factor homolog (zebrafish)
8117572	0.88483945	4.60e-01	-0.7444607	-5.876892	-0.0821612	ZNF391	zinc finger protein 391
8092627	0.88483945	4.60e-01	0.7444373	-5.876909	0.08022879	TBCCD1	TBCC domain containing 1
8014664	0.88483945	4.60e-01	-0.7444249	-5.876917	-0.11412432		
8019649	0.88483945	4.60e-01	-0.7444249	-5.876917	-0.11412432		
7985364	0.88483945	4.60e-01	-0.7443834	-5.876947	-0.08812496	IL16	interleukin 16
8052622	0.88483945	4.60e-01	0.7443273	-5.876987	0.1037097		
8007388	0.88483945	4.60e-01	0.7442934	-5.877012	0.06302966	CNTD1	cyclin N-terminal domain containing 1
8045205	0.88483945	4.60e-01	0.7442782	-5.877022	0.26444606	LOC646743///TISP43	uncharacterized LOC646743///uncharacterized LOC150527
8055236	0.88483945	4.60e-01	0.7442782	-5.877022	0.26444606	LOC646743///TISP43	uncharacterized LOC646743///uncharacterized LOC150527
8113664	0.88483945	4.60e-01	-0.7442349	-5.877053	-0.10702828		
7895890	0.88483945	4.60e-01	0.7442177	-5.877066	0.08439565		
8019437	0.88483945	4.60e-01	0.744041	-5.877192	0.08414885	CCDC57	coiled-coil domain containing 57
7977609	0.88483945	4.60e-01	0.7440302	-5.8772	0.08904707	OR6S1	olfactory receptor family 6 subfamily S member 1
7895930	0.88483945	4.60e-01	-0.7439994	-5.877222	-0.18563381		
8066459	0.88483945	4.60e-01	0.7438182	-5.877352	0.08116404		
7895628	0.88483945	4.60e-01	0.7437768	-5.877381	0.13797258		
7998910	0.88483945	4.60e-01	0.7437624	-5.877391	0.08580069	BICDL2	BICD family like cargo adaptor 2
7896386	0.88483945	4.60e-01	0.7437225	-5.87742	0.12934941		
8175302	0.88483945	4.60e-01	0.7437195	-5.877422	0.07933363	FAM127B	family with sequence similarity 127 member B
8180332	0.88483945	4.60e-01	0.7436665	-5.87746	0.06210524	UBE2D3	ubiquitin conjugating enzyme E2 D3
8035539	0.88483945	4.60e-01	0.743662	-5.877463	0.08176585	CERS1///GDF1///CERS1///GDF1	ceramide synthase 1///growth differentiation factor 1///ceramide synthase 1///growth differentiation factor 1
7950796	0.88483945	4.60e-01	-0.7436326	-5.877484	-0.07870201	CREBZF	CREB/ATF bZIP transcription factor
8112476	0.88483945	4.60e-01	0.743585	-5.877518	0.13207302	LOC441081	POM121 membrane glycoprotein (rat) pseudogene
7948221	0.88483945	4.60e-01	0.7435232	-5.877563	0.0859948	PRG2	proteoglycan 2, pro eosinophil major basic protein
8040413	0.88483945	4.60e-01	-0.7434959	-5.877582	-0.25185145		
8103466	0.88483945	4.60e-01	-0.7434391	-5.877623	-0.11781568	FSTL5	follistatin like 5
8007312	0.88483945	4.60e-01	0.7434177	-5.877638	0.08234889	TUBG2	tubulin gamma 2
7896149	0.88483945	4.60e-01	-0.7433985	-5.877652	-0.0940735		
7987097	0.88483945	4.60e-01	0.74329	-5.877729	0.10413318	MIR211	microRNA 211
7915882	0.88483945	4.60e-01	0.7432861	-5.877732	0.08525545	EFCAB14	EF-hand calcium binding domain 14
7921342	0.88483945	4.60e-01	0.7432606	-5.87775	0.10746141	LOC729866	uncharacterized LOC729866
7956097	0.88483945	4.60e-01	-0.743248	-5.877759	-0.07549372	SUOX	sulfite oxidase
7903461	0.88483945	4.60e-01	0.7432356	-5.877768	0.09287156	NTNG1	netrin G1
8165492	0.88483945	4.60e-01	0.7432171	-5.877781	0.08329909	RNF208	ring finger protein 208
8165637	0.88483945	4.60e-01	0.7432171	-5.877781	0.08329909	RNF208	ring finger protein 208
8029353	0.88483945	4.60e-01	0.7431491	-5.87783	0.09489166	ZNF284///ZNF222	zinc finger protein 284///zinc finger protein 222
8100851	0.88483945	4.60e-01	-0.7431117	-5.877857	-0.0896543		
7894892	0.88483945	4.60e-01	0.7429843	-5.877948	0.06543887		
8109912	0.88483945	4.60e-01	0.7429502	-5.877972	0.10402678	KCNIP1	potassium voltage-gated channel interacting protein 1
8095705	0.88483945	4.60e-01	-0.7429333	-5.877984	-0.07936407	MTHFD2L	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2-like
7929116	0.88483945	4.60e-01	0.7429246	-5.87799	0.07693218	RPP30	ribonuclease P/MRP subunit p30
7943736	0.88483945	4.60e-01	0.7429114	-5.878	0.10235997	MIR34B	microRNA 34b
